,Date,COpen,CHigh,CLow,Close_x,CAdj Close,CVolume,DOpen,DHigh,DLow,Close_y,DAdj Close,DVolume
1240,2019-02-28,57.0,57.43000030517578,56.43000030517578,57.220001220703125,57.220001220703125,496678,57.0,57.43000030517578,56.43000030517578,57.220001220703125,57.220001220703125,496678
1241,2019-03-01,57.220001220703125,57.880001068115234,55.56999969482422,55.79999923706055,55.79999923706055,684186,57.220001220703125,57.880001068115234,55.56999969482422,55.79999923706055,55.79999923706055,684186
1242,2019-03-04,55.83000183105469,57.0,55.810001373291016,56.59000015258789,56.59000015258789,549396,55.83000183105469,57.0,55.810001373291016,56.59000015258789,56.59000015258789,549396
1243,2019-03-05,56.45000076293945,57.189998626708984,56.09000015258789,56.560001373291016,56.560001373291016,538399,56.45000076293945,57.189998626708984,56.09000015258789,56.560001373291016,56.560001373291016,538399
1244,2019-03-06,56.279998779296875,56.400001525878906,55.41999816894531,56.220001220703125,56.220001220703125,637677,56.279998779296875,56.400001525878906,55.41999816894531,56.220001220703125,56.220001220703125,637677
1245,2019-03-07,56.20000076293945,56.9900016784668,56.08000183105469,56.65999984741211,56.65999984741211,628824,56.20000076293945,56.9900016784668,56.08000183105469,56.65999984741211,56.65999984741211,628824
1246,2019-03-08,56.43000030517578,56.5099983215332,54.52000045776367,56.06999969482422,56.06999969482422,747358,56.43000030517578,56.5099983215332,54.52000045776367,56.06999969482422,56.06999969482422,747358
1247,2019-03-11,56.06999969482422,57.0099983215332,55.959999084472656,56.790000915527344,56.790000915527344,597156,56.06999969482422,57.0099983215332,55.959999084472656,56.790000915527344,56.790000915527344,597156
1248,2019-03-12,56.7599983215332,57.54999923706055,56.7400016784668,56.869998931884766,56.869998931884766,652798,56.7599983215332,57.54999923706055,56.7400016784668,56.869998931884766,56.869998931884766,652798
1249,2019-03-13,57.09000015258789,58.47999954223633,57.0099983215332,58.2599983215332,58.2599983215332,610616,57.09000015258789,58.47999954223633,57.0099983215332,58.2599983215332,58.2599983215332,610616
1250,2019-03-14,58.349998474121094,58.7400016784668,58.0,58.61000061035156,58.61000061035156,567604,58.349998474121094,58.7400016784668,58.0,58.61000061035156,58.61000061035156,567604
1251,2019-03-15,58.5099983215332,58.95000076293945,57.7400016784668,58.52000045776367,58.52000045776367,507393,58.5099983215332,58.95000076293945,57.7400016784668,58.52000045776367,58.52000045776367,507393
1252,2019-03-18,58.45000076293945,59.22999954223633,58.04999923706055,59.09000015258789,59.09000015258789,157241,58.45000076293945,59.22999954223633,58.04999923706055,59.09000015258789,59.09000015258789,157241
1253,2019-03-19,59.0099983215332,59.56999969482422,58.619998931884766,59.029998779296875,59.029998779296875,114822,59.0099983215332,59.56999969482422,58.619998931884766,59.029998779296875,59.029998779296875,114822
1254,2019-03-20,59.02000045776367,60.119998931884766,58.38999938964844,59.83000183105469,59.83000183105469,786342,59.02000045776367,60.119998931884766,58.38999938964844,59.83000183105469,59.83000183105469,786342
1255,2019-03-21,59.9900016784668,60.38999938964844,59.65999984741211,59.97999954223633,59.97999954223633,655380,59.9900016784668,60.38999938964844,59.65999984741211,59.97999954223633,59.97999954223633,655380
1256,2019-03-22,59.869998931884766,60.06999969482422,58.279998779296875,59.040000915527344,59.040000915527344,738840,59.869998931884766,60.06999969482422,58.279998779296875,59.040000915527344,59.040000915527344,738840
1257,2019-03-25,58.97999954223633,59.349998474121094,58.16999816894531,58.81999969482422,58.81999969482422,705399,58.97999954223633,59.349998474121094,58.16999816894531,58.81999969482422,58.81999969482422,705399
1258,2019-03-26,59.119998931884766,60.380001068115234,59.040000915527344,59.939998626708984,59.939998626708984,685988,59.119998931884766,60.380001068115234,59.040000915527344,59.939998626708984,59.939998626708984,685988
1259,2019-03-27,60.029998779296875,60.220001220703125,58.810001373291016,59.40999984741211,59.40999984741211,732150,60.029998779296875,60.220001220703125,58.810001373291016,59.40999984741211,59.40999984741211,732150
1260,2019-03-28,59.400001525878906,59.560001373291016,58.20000076293945,59.29999923706055,59.29999923706055,712209,59.400001525878906,59.560001373291016,58.20000076293945,59.29999923706055,59.29999923706055,712209
1261,2019-03-29,59.529998779296875,60.72999954223633,59.40999984741211,60.13999938964844,60.13999938964844,705559,59.529998779296875,60.72999954223633,59.40999984741211,60.13999938964844,60.13999938964844,705559
1262,2019-04-01,60.2400016784668,61.79999923706055,60.130001068115234,61.59000015258789,61.59000015258789,670808,60.2400016784668,61.79999923706055,60.130001068115234,61.59000015258789,61.59000015258789,670808
1263,2019-04-02,61.810001373291016,62.75,61.599998474121094,62.58000183105469,62.58000183105469,793227,61.810001373291016,62.75,61.599998474121094,62.58000183105469,62.58000183105469,793227
1264,2019-04-03,62.63999938964844,62.9900016784668,62.04999923706055,62.459999084472656,62.459999084472656,799672,62.63999938964844,62.9900016784668,62.04999923706055,62.459999084472656,62.459999084472656,799672
1265,2019-04-04,62.5,62.77000045776367,61.88999938964844,62.099998474121094,62.099998474121094,684973,62.5,62.77000045776367,61.88999938964844,62.099998474121094,62.099998474121094,684973
1266,2019-04-05,62.18000030517578,63.34000015258789,61.81999969482422,63.08000183105469,63.08000183105469,686862,62.18000030517578,63.34000015258789,61.81999969482422,63.08000183105469,63.08000183105469,686862
1267,2019-04-08,63.33000183105469,64.4800033569336,63.130001068115234,64.4000015258789,64.4000015258789,895767,63.33000183105469,64.4800033569336,63.130001068115234,64.4000015258789,64.4000015258789,895767
1268,2019-04-09,64.4000015258789,64.79000091552734,63.68000030517578,63.97999954223633,63.97999954223633,790677,64.4000015258789,64.79000091552734,63.68000030517578,63.97999954223633,63.97999954223633,790677
1269,2019-04-10,64.22000122070312,64.69999694824219,64.05000305175781,64.61000061035156,64.61000061035156,722216,64.22000122070312,64.69999694824219,64.05000305175781,64.61000061035156,64.61000061035156,722216
1270,2019-04-11,64.4800033569336,64.48999786376953,63.310001373291016,63.58000183105469,63.58000183105469,760504,64.4800033569336,64.48999786376953,63.310001373291016,63.58000183105469,63.58000183105469,760504
1271,2019-04-12,63.709999084472656,64.6500015258789,63.65999984741211,63.88999938964844,63.88999938964844,625588,63.709999084472656,64.6500015258789,63.65999984741211,63.88999938964844,63.88999938964844,625588
1272,2019-04-15,63.7599983215332,63.84000015258789,63.029998779296875,63.400001525878906,63.400001525878906,555858,63.7599983215332,63.84000015258789,63.029998779296875,63.400001525878906,63.400001525878906,555858
1273,2019-04-16,63.56999969482422,64.37000274658203,62.9900016784668,64.05000305175781,64.05000305175781,547469,63.56999969482422,64.37000274658203,62.9900016784668,64.05000305175781,64.05000305175781,547469
1274,2019-04-17,64.31999969482422,64.61000061035156,63.65999984741211,63.7599983215332,63.7599983215332,235376,64.31999969482422,64.61000061035156,63.65999984741211,63.7599983215332,63.7599983215332,235376
1275,2019-04-18,63.75,64.16000366210938,63.459999084472656,64.0,64.0,148238,63.75,64.16000366210938,63.459999084472656,64.0,64.0,148238
1276,2019-04-22,64.0,65.91999816894531,64.0,65.69999694824219,65.69999694824219,763527,64.0,65.91999816894531,64.0,65.69999694824219,65.69999694824219,763527
1277,2019-04-23,65.75,66.5999984741211,65.58000183105469,66.30000305175781,66.30000305175781,700598,65.75,66.5999984741211,65.58000183105469,66.30000305175781,66.30000305175781,700598
1278,2019-04-24,66.16999816894531,66.43000030517578,65.66000366210938,65.88999938964844,65.88999938964844,678386,66.16999816894531,66.43000030517578,65.66000366210938,65.88999938964844,65.88999938964844,678386
1279,2019-04-25,65.80999755859375,66.27999877929688,64.9000015258789,65.20999908447266,65.20999908447266,603001,65.80999755859375,66.27999877929688,64.9000015258789,65.20999908447266,65.20999908447266,603001
1280,2019-04-26,65.12999725341797,65.18000030517578,62.279998779296875,63.29999923706055,63.29999923706055,1000836,65.12999725341797,65.18000030517578,62.279998779296875,63.29999923706055,63.29999923706055,1000836
1281,2019-04-29,62.95000076293945,63.689998626708984,62.459999084472656,63.5,63.5,654076,62.95000076293945,63.689998626708984,62.459999084472656,63.5,63.5,654076
1282,2019-04-30,63.58000183105469,64.75,63.29999923706055,63.90999984741211,63.90999984741211,750494,63.58000183105469,64.75,63.29999923706055,63.90999984741211,63.90999984741211,750494
1283,2019-05-01,63.400001525878906,63.93000030517578,62.77000045776367,63.599998474121094,63.599998474121094,676872,63.400001525878906,63.93000030517578,62.77000045776367,63.599998474121094,63.599998474121094,676872
1284,2019-05-02,63.61000061035156,63.68000030517578,60.95000076293945,61.810001373291016,61.810001373291016,914661,63.61000061035156,63.68000030517578,60.95000076293945,61.810001373291016,61.810001373291016,914661
1285,2019-05-03,61.54999923706055,62.52000045776367,61.29999923706055,61.939998626708984,61.939998626708984,646866,61.54999923706055,62.52000045776367,61.29999923706055,61.939998626708984,61.939998626708984,646866
1286,2019-05-06,61.43000030517578,62.95000076293945,60.040000915527344,62.25,62.25,768810,61.43000030517578,62.95000076293945,60.040000915527344,62.25,62.25,768810
1287,2019-05-07,62.16999816894531,62.4900016784668,60.65999984741211,61.400001525878906,61.400001525878906,842810,62.16999816894531,62.4900016784668,60.65999984741211,61.400001525878906,61.400001525878906,842810
1288,2019-05-08,61.439998626708984,62.369998931884766,61.06999969482422,62.119998931884766,62.119998931884766,791769,61.439998626708984,62.369998931884766,61.06999969482422,62.119998931884766,62.119998931884766,791769
1289,2019-05-09,62.02000045776367,62.209999084472656,60.91999816894531,61.70000076293945,61.70000076293945,769583,62.02000045776367,62.209999084472656,60.91999816894531,61.70000076293945,61.70000076293945,769583
1290,2019-05-10,61.63999938964844,62.4900016784668,61.41999816894531,61.65999984741211,61.65999984741211,786494,61.63999938964844,62.4900016784668,61.41999816894531,61.65999984741211,61.65999984741211,786494
1291,2019-05-13,61.650001525878906,63.33000183105469,60.63999938964844,61.040000915527344,61.040000915527344,1003106,61.650001525878906,63.33000183105469,60.63999938964844,61.040000915527344,61.040000915527344,1003106
1292,2019-05-14,60.86000061035156,62.11000061035156,60.689998626708984,61.779998779296875,61.779998779296875,751668,60.86000061035156,62.11000061035156,60.689998626708984,61.779998779296875,61.779998779296875,751668
1293,2019-05-15,61.369998931884766,62.34000015258789,60.849998474121094,62.02000045776367,62.02000045776367,723001,61.369998931884766,62.34000015258789,60.849998474121094,62.02000045776367,62.02000045776367,723001
1294,2019-05-16,62.119998931884766,63.47999954223633,62.08000183105469,62.869998931884766,62.869998931884766,545679,62.119998931884766,63.47999954223633,62.08000183105469,62.869998931884766,62.869998931884766,545679
1295,2019-05-17,63.119998931884766,63.63999938964844,62.52000045776367,62.7599983215332,62.7599983215332,215802,63.119998931884766,63.63999938964844,62.52000045776367,62.7599983215332,62.7599983215332,215802
1296,2019-05-20,63.529998779296875,63.810001373291016,62.45000076293945,63.099998474121094,63.099998474121094,131888,63.529998779296875,63.810001373291016,62.45000076293945,63.099998474121094,63.099998474121094,131888
1297,2019-05-21,63.279998779296875,63.599998474121094,62.75,62.9900016784668,62.9900016784668,641680,63.279998779296875,63.599998474121094,62.75,62.9900016784668,62.9900016784668,641680
1298,2019-05-22,62.63999938964844,62.779998779296875,61.029998779296875,61.41999816894531,61.41999816894531,766728,62.63999938964844,62.779998779296875,61.029998779296875,61.41999816894531,61.41999816894531,766728
1299,2019-05-23,61.27000045776367,61.290000915527344,57.33000183105469,57.90999984741211,57.90999984741211,1108052,61.27000045776367,61.290000915527344,57.33000183105469,57.90999984741211,57.90999984741211,1108052
1300,2019-05-24,58.209999084472656,59.099998474121094,57.5,58.630001068115234,58.630001068115234,758099,58.209999084472656,59.099998474121094,57.5,58.630001068115234,58.630001068115234,758099
1301,2019-05-28,58.939998626708984,59.56999969482422,58.130001068115234,59.13999938964844,59.13999938964844,1020323,58.939998626708984,59.56999969482422,58.130001068115234,59.13999938964844,59.13999938964844,1020323
1302,2019-05-29,59.06999969482422,59.13999938964844,56.880001068115234,58.810001373291016,58.810001373291016,1124959,59.06999969482422,59.13999938964844,56.880001068115234,58.810001373291016,58.810001373291016,1124959
1303,2019-05-30,59.119998931884766,59.70000076293945,56.33000183105469,56.59000015258789,56.59000015258789,842281,59.119998931884766,59.70000076293945,56.33000183105469,56.59000015258789,56.59000015258789,842281
1304,2019-05-31,56.459999084472656,56.61000061035156,53.04999923706055,53.5,53.5,1031488,56.459999084472656,56.61000061035156,53.04999923706055,53.5,53.5,1031488
1305,2019-06-03,53.41999816894531,54.630001068115234,52.11000061035156,53.25,53.25,984308,53.41999816894531,54.630001068115234,52.11000061035156,53.25,53.25,984308
1306,2019-06-04,52.88999938964844,53.779998779296875,52.43000030517578,53.47999954223633,53.47999954223633,831625,52.88999938964844,53.779998779296875,52.43000030517578,53.47999954223633,53.47999954223633,831625
1307,2019-06-05,52.86000061035156,53.40999984741211,50.599998474121094,51.68000030517578,51.68000030517578,943186,52.86000061035156,53.40999984741211,50.599998474121094,51.68000030517578,51.68000030517578,943186
1308,2019-06-06,51.65999984741211,53.29999923706055,51.16999816894531,52.59000015258789,52.59000015258789,790067,51.65999984741211,53.29999923706055,51.16999816894531,52.59000015258789,52.59000015258789,790067
1309,2019-06-07,53.099998474121094,54.31999969482422,52.619998931884766,53.9900016784668,53.9900016784668,828133,53.099998474121094,54.31999969482422,52.619998931884766,53.9900016784668,53.9900016784668,828133
1310,2019-06-10,54.2400016784668,54.84000015258789,53.04999923706055,53.2599983215332,53.2599983215332,687146,54.2400016784668,54.84000015258789,53.04999923706055,53.2599983215332,53.2599983215332,687146
1311,2019-06-11,53.43000030517578,54.040000915527344,52.90999984741211,53.27000045776367,53.27000045776367,642940,53.43000030517578,54.040000915527344,52.90999984741211,53.27000045776367,53.27000045776367,642940
1312,2019-06-12,53.040000915527344,53.04999923706055,50.720001220703125,51.13999938964844,51.13999938964844,786105,53.040000915527344,53.04999923706055,50.720001220703125,51.13999938964844,51.13999938964844,786105
1313,2019-06-13,51.06999969482422,53.45000076293945,50.91999816894531,52.279998779296875,52.279998779296875,945024,51.06999969482422,53.45000076293945,50.91999816894531,52.279998779296875,52.279998779296875,945024
1314,2019-06-14,52.18000030517578,52.97999954223633,51.70000076293945,52.5099983215332,52.5099983215332,574229,52.18000030517578,52.97999954223633,51.70000076293945,52.5099983215332,52.5099983215332,574229
1315,2019-06-17,52.5,52.7400016784668,51.58000183105469,51.93000030517578,51.93000030517578,397868,52.5,52.7400016784668,51.58000183105469,51.93000030517578,51.93000030517578,397868
1316,2019-06-18,51.95000076293945,54.310001373291016,51.5,53.900001525878906,53.900001525878906,181640,51.95000076293945,54.310001373291016,51.5,53.900001525878906,53.900001525878906,181640
1317,2019-06-19,54.09000015258789,54.41999816894531,53.279998779296875,53.7599983215332,53.7599983215332,122838,54.09000015258789,54.41999816894531,53.279998779296875,53.7599983215332,53.7599983215332,122838
1318,2019-06-20,54.119998931884766,57.02000045776367,54.11000061035156,56.650001525878906,56.650001525878906,854514,54.119998931884766,57.02000045776367,54.11000061035156,56.650001525878906,56.650001525878906,854514
1319,2019-06-21,57.2599983215332,57.97999954223633,56.65999984741211,57.43000030517578,57.43000030517578,676047,57.2599983215332,57.97999954223633,56.65999984741211,57.43000030517578,57.43000030517578,676047
1320,2019-06-24,57.720001220703125,58.220001220703125,56.75,57.900001525878906,57.900001525878906,597164,57.720001220703125,58.220001220703125,56.75,57.900001525878906,57.900001525878906,597164
1321,2019-06-25,57.7400016784668,58.84000015258789,57.20000076293945,57.83000183105469,57.83000183105469,673140,57.7400016784668,58.84000015258789,57.20000076293945,57.83000183105469,57.83000183105469,673140
1322,2019-06-26,58.84000015258789,59.93000030517578,58.650001525878906,59.380001068115234,59.380001068115234,686817,58.84000015258789,59.93000030517578,58.650001525878906,59.380001068115234,59.380001068115234,686817
1323,2019-06-27,59.27000045776367,59.72999954223633,58.61000061035156,59.43000030517578,59.43000030517578,531405,59.27000045776367,59.72999954223633,58.61000061035156,59.43000030517578,59.43000030517578,531405
1324,2019-06-28,59.220001220703125,59.79999923706055,57.75,58.470001220703125,58.470001220703125,556101,59.220001220703125,59.79999923706055,57.75,58.470001220703125,58.470001220703125,556101
1325,2019-07-01,59.27000045776367,60.279998779296875,58.34000015258789,59.09000015258789,59.09000015258789,674887,59.27000045776367,60.279998779296875,58.34000015258789,59.09000015258789,59.09000015258789,674887
1326,2019-07-02,59.13999938964844,59.43000030517578,56.09000015258789,56.25,56.25,878938,59.13999938964844,59.43000030517578,56.09000015258789,56.25,56.25,878938
1327,2019-07-03,56.4900016784668,57.47999954223633,56.040000915527344,57.34000015258789,57.34000015258789,600131,56.4900016784668,57.47999954223633,56.040000915527344,57.34000015258789,57.34000015258789,600131
1328,2019-07-05,57.380001068115234,57.81999969482422,56.290000915527344,57.5099983215332,57.5099983215332,698015,57.380001068115234,57.81999969482422,56.290000915527344,57.5099983215332,57.5099983215332,698015
1329,2019-07-08,57.77000045776367,58.459999084472656,57.29999923706055,57.65999984741211,57.65999984741211,540861,57.77000045776367,58.459999084472656,57.29999923706055,57.65999984741211,57.65999984741211,540861
1330,2019-07-09,57.560001373291016,59.099998474121094,57.290000915527344,57.83000183105469,57.83000183105469,551872,57.560001373291016,59.099998474121094,57.290000915527344,57.83000183105469,57.83000183105469,551872
1331,2019-07-10,58.400001525878906,60.529998779296875,58.349998474121094,60.43000030517578,60.43000030517578,690656,58.400001525878906,60.529998779296875,58.349998474121094,60.43000030517578,60.43000030517578,690656
1332,2019-07-11,60.439998626708984,60.939998626708984,60.13999938964844,60.20000076293945,60.20000076293945,573019,60.439998626708984,60.939998626708984,60.13999938964844,60.20000076293945,60.20000076293945,573019
1333,2019-07-12,60.459999084472656,60.7400016784668,59.93000030517578,60.209999084472656,60.209999084472656,469029,60.459999084472656,60.7400016784668,59.93000030517578,60.209999084472656,60.209999084472656,469029
1334,2019-07-15,60.25,60.91999816894531,59.20000076293945,59.58000183105469,59.58000183105469,566818,60.25,60.91999816894531,59.20000076293945,59.58000183105469,59.58000183105469,566818
1335,2019-07-16,59.2599983215332,60.060001373291016,57.06999969482422,57.619998931884766,57.619998931884766,712540,59.2599983215332,60.060001373291016,57.06999969482422,57.619998931884766,57.619998931884766,712540
1336,2019-07-17,57.52000045776367,58.36000061035156,56.209999084472656,56.779998779296875,56.779998779296875,504432,57.52000045776367,58.36000061035156,56.209999084472656,56.779998779296875,56.779998779296875,504432
1337,2019-07-18,56.599998474121094,57.31999969482422,54.720001220703125,55.29999923706055,55.29999923706055,215361,56.599998474121094,57.31999969482422,54.720001220703125,55.29999923706055,55.29999923706055,215361
1338,2019-07-19,55.720001220703125,56.36000061035156,54.9900016784668,55.630001068115234,55.630001068115234,105217,55.720001220703125,56.36000061035156,54.9900016784668,55.630001068115234,55.630001068115234,105217
1339,2019-07-22,56.220001220703125,56.84000015258789,55.720001220703125,56.220001220703125,56.220001220703125,619483,56.220001220703125,56.84000015258789,55.720001220703125,56.220001220703125,56.220001220703125,619483
1340,2019-07-23,56.16999816894531,57.470001220703125,55.7400016784668,56.77000045776367,56.77000045776367,521876,56.16999816894531,57.470001220703125,55.7400016784668,56.77000045776367,56.77000045776367,521876
1341,2019-07-24,57.22999954223633,57.63999938964844,55.33000183105469,55.880001068115234,55.880001068115234,745248,57.22999954223633,57.63999938964844,55.33000183105469,55.880001068115234,55.880001068115234,745248
1342,2019-07-25,55.900001525878906,56.9900016784668,55.810001373291016,56.02000045776367,56.02000045776367,559282,55.900001525878906,56.9900016784668,55.810001373291016,56.02000045776367,56.02000045776367,559282
1343,2019-07-26,55.93000030517578,56.56999969482422,55.68000030517578,56.20000076293945,56.20000076293945,476785,55.93000030517578,56.56999969482422,55.68000030517578,56.20000076293945,56.20000076293945,476785
1344,2019-07-29,56.20000076293945,57.099998474121094,55.810001373291016,56.869998931884766,56.869998931884766,529742,56.20000076293945,57.099998474121094,55.810001373291016,56.869998931884766,56.869998931884766,529742
1345,2019-07-30,57.06999969482422,58.470001220703125,56.959999084472656,58.04999923706055,58.04999923706055,547401,57.06999969482422,58.470001220703125,56.959999084472656,58.04999923706055,58.04999923706055,547401
1346,2019-07-31,58.34000015258789,58.81999969482422,57.810001373291016,58.58000183105469,58.58000183105469,614001,58.34000015258789,58.81999969482422,57.810001373291016,58.58000183105469,58.58000183105469,614001
1347,2019-08-01,57.849998474121094,57.9900016784668,53.59000015258789,53.95000076293945,53.95000076293945,886748,57.849998474121094,57.9900016784668,53.59000015258789,53.95000076293945,53.95000076293945,886748
1348,2019-08-02,54.540000915527344,56.04999923706055,54.150001525878906,55.65999984741211,55.65999984741211,739810,54.540000915527344,56.04999923706055,54.150001525878906,55.65999984741211,55.65999984741211,739810
1349,2019-08-05,55.380001068115234,55.61000061035156,54.220001220703125,54.689998626708984,54.689998626708984,823844,55.380001068115234,55.61000061035156,54.220001220703125,54.689998626708984,54.689998626708984,823844
1350,2019-08-06,54.95000076293945,55.41999816894531,53.290000915527344,53.630001068115234,53.630001068115234,682794,54.95000076293945,55.41999816894531,53.290000915527344,53.630001068115234,53.630001068115234,682794
1351,2019-08-07,53.41999816894531,53.77000045776367,50.52000045776367,51.09000015258789,51.09000015258789,1063214,53.41999816894531,53.77000045776367,50.52000045776367,51.09000015258789,51.09000015258789,1063214
1352,2019-08-08,52.33000183105469,53.060001373291016,51.939998626708984,52.540000915527344,52.540000915527344,724762,52.33000183105469,53.060001373291016,51.939998626708984,52.540000915527344,52.540000915527344,724762
1353,2019-08-09,52.880001068115234,54.91999816894531,52.369998931884766,54.5,54.5,726386,52.880001068115234,54.91999816894531,52.369998931884766,54.5,54.5,726386
1354,2019-08-12,54.31999969482422,55.18000030517578,53.540000915527344,54.93000030517578,54.93000030517578,611027,54.31999969482422,55.18000030517578,53.540000915527344,54.93000030517578,54.93000030517578,611027
1355,2019-08-13,54.72999954223633,57.470001220703125,54.209999084472656,57.099998474121094,57.099998474121094,783486,54.72999954223633,57.470001220703125,54.209999084472656,57.099998474121094,57.099998474121094,783486
1356,2019-08-14,56.7400016784668,56.849998474121094,53.970001220703125,55.22999954223633,55.22999954223633,718293,56.7400016784668,56.849998474121094,53.970001220703125,55.22999954223633,55.22999954223633,718293
1357,2019-08-15,54.900001525878906,55.33000183105469,53.77000045776367,54.470001220703125,54.470001220703125,527866,54.900001525878906,55.33000183105469,53.77000045776367,54.470001220703125,54.470001220703125,527866
1358,2019-08-16,54.7400016784668,55.66999816894531,54.2599983215332,54.869998931884766,54.869998931884766,168345,54.7400016784668,55.66999816894531,54.2599983215332,54.869998931884766,54.869998931884766,168345
1359,2019-08-19,54.959999084472656,56.40999984741211,54.84000015258789,56.209999084472656,56.209999084472656,113571,54.959999084472656,56.40999984741211,54.84000015258789,56.209999084472656,56.209999084472656,113571
1360,2019-08-20,56.099998474121094,56.599998474121094,55.279998779296875,56.34000015258789,56.34000015258789,659258,56.099998474121094,56.599998474121094,55.279998779296875,56.34000015258789,56.34000015258789,659258
1361,2019-08-21,56.04999923706055,57.130001068115234,55.54999923706055,55.68000030517578,55.68000030517578,704035,56.04999923706055,57.130001068115234,55.54999923706055,55.68000030517578,55.68000030517578,704035
1362,2019-08-22,55.939998626708984,56.459999084472656,54.849998474121094,55.349998474121094,55.349998474121094,621573,55.939998626708984,56.459999084472656,54.849998474121094,55.349998474121094,55.349998474121094,621573
1363,2019-08-23,55.349998474121094,55.599998474121094,53.2400016784668,54.16999816894531,54.16999816894531,807151,55.349998474121094,55.599998474121094,53.2400016784668,54.16999816894531,54.16999816894531,807151
1364,2019-08-26,53.25,55.2599983215332,52.959999084472656,53.63999938964844,53.63999938964844,679022,53.25,55.2599983215332,52.959999084472656,53.63999938964844,53.63999938964844,679022
1365,2019-08-27,53.7599983215332,55.720001220703125,53.689998626708984,54.93000030517578,54.93000030517578,596624,53.7599983215332,55.720001220703125,53.689998626708984,54.93000030517578,54.93000030517578,596624
1366,2019-08-28,55.709999084472656,56.75,55.34000015258789,55.779998779296875,55.779998779296875,674048,55.709999084472656,56.75,55.34000015258789,55.779998779296875,55.779998779296875,674048
1367,2019-08-29,55.880001068115234,56.88999938964844,55.43000030517578,56.709999084472656,56.709999084472656,630760,55.880001068115234,56.88999938964844,55.43000030517578,56.709999084472656,56.709999084472656,630760
1368,2019-08-30,56.630001068115234,56.720001220703125,54.54999923706055,55.099998474121094,55.099998474121094,708268,56.630001068115234,56.720001220703125,54.54999923706055,55.099998474121094,55.099998474121094,708268
1369,2019-09-03,55.0,55.2400016784668,52.84000015258789,53.939998626708984,53.939998626708984,970804,55.0,55.2400016784668,52.84000015258789,53.939998626708984,53.939998626708984,970804
1370,2019-09-04,53.91999816894531,56.58000183105469,53.84000015258789,56.2599983215332,56.2599983215332,682298,53.91999816894531,56.58000183105469,53.84000015258789,56.2599983215332,56.2599983215332,682298
1371,2019-09-05,55.95000076293945,57.7599983215332,55.75,56.29999923706055,56.29999923706055,712466,55.95000076293945,57.7599983215332,55.75,56.29999923706055,56.29999923706055,712466
1372,2019-09-06,56.189998626708984,56.95000076293945,54.83000183105469,56.52000045776367,56.52000045776367,714294,56.189998626708984,56.95000076293945,54.83000183105469,56.52000045776367,56.52000045776367,714294
1373,2019-09-09,56.79999923706055,58.15999984741211,56.58000183105469,57.849998474121094,57.849998474121094,646993,56.79999923706055,58.15999984741211,56.58000183105469,57.849998474121094,57.849998474121094,646993
1374,2019-09-10,58.029998779296875,58.7599983215332,57.20000076293945,57.400001525878906,57.400001525878906,755472,58.029998779296875,58.7599983215332,57.20000076293945,57.400001525878906,57.400001525878906,755472
1375,2019-09-11,57.88999938964844,58.29999923706055,55.61000061035156,55.75,55.75,858772,57.88999938964844,58.29999923706055,55.61000061035156,55.75,55.75,858772
1376,2019-09-12,55.93000030517578,56.34000015258789,54.0,55.09000015258789,55.09000015258789,845977,55.93000030517578,56.34000015258789,54.0,55.09000015258789,55.09000015258789,845977
1377,2019-09-13,55.150001525878906,55.68000030517578,54.439998626708984,54.849998474121094,54.849998474121094,599470,55.150001525878906,55.68000030517578,54.439998626708984,54.849998474121094,54.849998474121094,599470
1378,2019-09-16,61.47999954223633,63.380001068115234,58.77000045776367,62.900001525878906,62.900001525878906,1404916,61.47999954223633,63.380001068115234,58.77000045776367,62.900001525878906,62.900001525878906,1404916
1379,2019-09-17,61.959999084472656,62.59000015258789,58.459999084472656,59.34000015258789,59.34000015258789,993237,61.959999084472656,62.59000015258789,58.459999084472656,59.34000015258789,59.34000015258789,993237
1380,2019-09-18,58.810001373291016,59.43000030517578,57.66999816894531,58.11000061035156,58.11000061035156,216961,58.810001373291016,59.43000030517578,57.66999816894531,58.11000061035156,58.11000061035156,216961
1381,2019-09-19,58.20000076293945,59.540000915527344,58.0099983215332,58.130001068115234,58.130001068115234,112327,58.20000076293945,59.540000915527344,58.0099983215332,58.130001068115234,58.130001068115234,112327
1382,2019-09-20,58.650001525878906,59.099998474121094,57.790000915527344,58.09000015258789,58.09000015258789,576019,58.650001525878906,59.099998474121094,57.790000915527344,58.09000015258789,58.09000015258789,576019
1383,2019-09-23,59.25,59.38999938964844,57.369998931884766,58.63999938964844,58.63999938964844,526785,59.25,59.38999938964844,57.369998931884766,58.63999938964844,58.63999938964844,526785
1384,2019-09-24,58.439998626708984,58.4900016784668,56.689998626708984,57.290000915527344,57.290000915527344,591529,58.439998626708984,58.4900016784668,56.689998626708984,57.290000915527344,57.290000915527344,591529
1385,2019-09-25,56.70000076293945,57.02000045776367,55.54999923706055,56.4900016784668,56.4900016784668,563550,56.70000076293945,57.02000045776367,55.54999923706055,56.4900016784668,56.4900016784668,563550
1386,2019-09-26,56.689998626708984,56.84000015258789,55.40999984741211,56.40999984741211,56.40999984741211,599653,56.689998626708984,56.84000015258789,55.40999984741211,56.40999984741211,56.40999984741211,599653
1387,2019-09-27,56.5099983215332,56.7599983215332,54.75,55.90999984741211,55.90999984741211,712966,56.5099983215332,56.7599983215332,54.75,55.90999984741211,55.90999984741211,712966
